,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
422,701,39.70681987,-84.1833407,United States,Dayton,Dayton,Temperate Broadleaf and Mixed Forests,Luvisols,267.7948774,1019.399994,11.77290368,0.550190928,321.6879968,341120.0201,225.818634,661.9917352,29.1252606,10410842112.0,MDR,559392.8689,552693.2928,538922.9124,18.62125108,18006.63863,72845.07242,575.0425204,79.69352412,228.0114757,33.45311806,2.273951788,13.04855,0.810227142,81.96,3.765634353,8.353300095,Dayton,OH
423,706,35.19478888,-80.8479022,United States,Charlotte,Charlotte,Temperate Broadleaf and Mixed Forests,Acrisols,214.4491653,1218.100006,16.56829786,0.521029915,325.0180575,370497.0553,170.978363,461.48373,42.02364027,11093794816.0,MDR,638917.088,635042.5159,720898.4671,1412.435186,57411.77117,82472.40562,21.46551003,223.0808877,259.5913014,47.05382139,0.166581583,9.521135,0.829302533,79.32,0.7422711,5.680620193,Charlotte,NC
424,708,41.09405071,-85.10826022,United States,Fort Wayne,Fort Wayne,Temperate Broadleaf and Mixed Forests,Luvisols,242.2935703,969.6750336,10.43110633,0.512757404,203.169811,202795.9841,139.4898987,687.8336338,38.76991959,5382330368.0,MDR,287813.9667,283941.3696,247067.7211,56.38772241,15901.30786,40008.82386,1972.794174,64.83042765,121.883994,23.5996765,7.580054413,12.78835,0.793636851,77.6,1.066253962,7.020820141,Fort Wayne,IN
425,710,44.49016486,-88.03429356,United States,Green Bay,Green Bay,Temperate Broadleaf and Mixed Forests,Luvisols,192.7568817,845.9000244,7.758138061,0.492212424,163.0766679,166433.1691,110.5576019,664.2762527,34.23541721,5006926848.0,MDR,177186.1871,197977.1116,210170.9455,20.51317805,6148.261205,102758.0039,832.314501,26.88307704,224.2750931,21.84591235,3.48296937,9.698315,0.797340539,68.43,1.615869032,7.445750237,Green Bay,WI
427,717,42.26263427,-85.58706421,United States,Kalamazoo,Kalamazoo,Temperate Broadleaf and Mixed Forests,Luvisols,263.4529692,1018.100037,10.34123826,0.565450449,102.1521403,111051.807,65.814888,592.6503112,24.0294172,3156477696.0,MDR,127366.541,123593.0288,121822.7483,11.03396094,10094.40256,16100.96933,364.0024886,39.6584025,50.60558155,12.01663412,1.485051643,11.1988,0.868403512,81.22,2.113657242,7.193240166,Kalamazoo,MI
428,724,42.92003525,-85.67070265,United States,Grand Rapids,Grand Rapids,Temperate Broadleaf and Mixed Forests,Luvisols,214.0232756,993.4250336,9.560198069,0.519235192,308.1178646,387107.4497,207.9600677,537.2153595,25.21456653,10562787328.0,MDR,586372.45,573845.8439,520208.8006,497.4724815,28449.71413,75280.60091,918.4083011,117.9277166,235.9501219,41.13016123,5.756337114,10.743625,0.77869301,73.7,10.54385985,6.491499901,Grand Rapids,MI
429,728,40.0147868,-82.99973942,United States,Columbus,Columbus,Temperate Broadleaf and Mixed Forests,Luvisols,256.1223755,1026.725006,10.69221854,0.514367151,846.4101004,1138151.475,553.0723267,485.9391204,39.25239438,34307518464.0,MDR,1961210.333,1937772.219,1570163.676,82.93342516,45174.79573,252430.6856,2576.342222,214.7471537,793.4974416,131.5247608,9.878456823,13.06525,0.726531846,34.78,3.856915004,9.595950127,Columbus,OH
430,732,36.09411387,-80.26062166,United States,Winston-Salem,Winston-Salem,Temperate Broadleaf and Mixed Forests,Acrisols,267.5166512,1220.400024,15.03161263,0.555184886,80.69450875,88908.1026,50.40557861,566.9402129,39.2864038,2658832384.0,MDR,111877.1356,107651.3208,142279.0555,384.5698597,16641.57886,13999.35952,59.00552991,62.74728171,44.02993579,11.33676496,0.261691834,8.947015,0.89201336,88.44,0.43076318,9.893300056,Winston-Salem,NC
431,741,36.06996335,-79.84098304,United States,Greensboro,Greensboro,Temperate Broadleaf and Mixed Forests,Acrisols,256.2593358,1213,15.31133246,0.540303161,164.56015,167975.0284,102.608696,610.8568457,44.21081158,5206373376.0,MDR,260418.1692,252008.9198,294701.1423,893.9609717,25346.53705,32782.43077,107.7938523,97.96508963,103.1002291,20.84785518,0.8722459,8.689865,0.845553873,75.38,0.624435816,8.541000366,Greensboro,NC
432,748,42.71770037,-84.54630774,United States,Lansing,Lansing,Temperate Broadleaf and Mixed Forests,Luvisols,263.430942,859.8250122,9.144301772,0.554303074,143.4035724,184746.373,94.73447418,512.7812398,41.8736682,5217074688.0,MDR,215653.5811,209869.128,199213.6158,22.61941345,15133.56318,27326.72847,770.5074719,60.110196,85.90847005,13.50035688,2.979469357,10.902905,0.864500296,85.2,0.938251232,6.999959946,Lansing,MI
433,751,35.04444052,-78.94307093,United States,Fayetteville,Fayetteville,Temperate Coniferous Forests,Acrisols,58.60596862,1320.800018,16.65567017,0.547435122,124.9000193,115034.6952,76.07680511,661.3379121,34.23268333,3819970048.0,MDR,183034.6762,180244.8509,139977.5864,268.3203645,5244.173163,23488.47121,131.199835,23.73318087,73.82201851,10.2609704,1.776270411,9.5021,0.848518058,85.99,0.895771311,7.707759857,Fayetteville,NC
434,753,41.67408047,-83.548263,United States,Toledo,Toledo,Temperate Broadleaf and Mixed Forests,Luvisols,186.9222749,882.7250061,10.04414821,0.486811228,216.9190451,248621.181,145.6971283,586.0205785,40.13034,7628230144.0,MDR,352723.8886,1902498.287,320348.0856,38.16208175,14877.33018,45234.58815,1395.560132,62.90364363,467.3227311,38.15145553,5.328152322,14.33245,0.644020495,54.48,1.826547154,8.97317028,Toledo,OH
435,761,37.28759881,-79.96762863,United States,Roanoke,Roanoke,Temperate Broadleaf and Mixed Forests,Acrisols,313.921754,1112.750015,14.39595938,0.548671618,87.79160062,88556.89931,61.07666016,689.6883318,30.94961445,3434124544.0,MDR,103560.2362,100836.9583,126917.2218,374.8932989,11904.10035,13113.07452,17.37479554,45.52833587,41.24494624,10.84177971,0.090630683,9.112195,0.894720162,81.12,0.280113576,7.109469891,Roanoke,VA
436,762,42.26373717,-83.75394402,United States,Ann Arbor,Ann Arbor,Temperate Broadleaf and Mixed Forests,Luvisols,272.9417458,875.4750214,10.1181035,0.512832625,42.62821515,81129.28285,28.05067062,345.752725,44.22487015,1764913536.0,MDR,201102.7154,197944.7913,134831.8016,2.991544943,13225.07206,25769.9064,81.06552382,52.87292855,81.02397627,10.94681496,0.326346458,11.9247,0.624082563,71.62,3.268773454,7.615210056,Ann Arbor,MI
439,767,35.79585205,-78.81280832,United States,Cary,Cary,Temperate Broadleaf and Mixed Forests,Acrisols,125.8040544,1260.400024,16.0485177,0.582357615,71.88814289,101641.6989,37.97616577,373.6278141,22.39773395,2794765824.0,MDR,167532.0881,163714.6515,209068.1675,518.1931009,17712.92356,21331.02404,18.19651502,68.08898731,67.04132446,17.20774819,0.100736606,8.80979,0.906177238,98.72,2.490857537,6.735589981,Cary,NC
440,769,42.43812719,-83.15206612,United States,Detroit,Detroit,Temperate Broadleaf and Mixed Forests,Luvisols,203.465601,880.75,10.01090527,0.509136685,2546.062839,3288131.603,1824.817749,554.9710199,34.63298513,95640805376.0,MDR,6392576.766,11773758.33,5220308.481,163.1096707,81900.96732,840900.9994,3943.037151,452.2153953,3703.306346,441.2104931,14.85911557,12.3398,0.673152906,66.08,-4.527125337,8.886159897,Detroit; Windsor; Warren; Dearborn,MI
442,769,42.43812719,-83.15206612,United States,Detroit,Warren,Temperate Broadleaf and Mixed Forests,Luvisols,203.465601,880.75,10.01090527,0.509136685,2546.062839,3288131.603,1824.817749,554.9710199,34.63298513,95640805376.0,MDR,6392576.766,11773758.33,5220308.481,163.1096707,81900.96732,840900.9994,3943.037151,452.2153953,3703.306346,441.2104931,14.85911557,12.3398,0.673152906,66.08,-4.527125337,8.886159897,Detroit; Windsor; Warren; Dearborn,MI
443,769,42.43812719,-83.15206612,United States,Detroit,Dearborn,Temperate Broadleaf and Mixed Forests,Luvisols,203.465601,880.75,10.01090527,0.509136685,2546.062839,3288131.603,1824.817749,554.9710199,34.63298513,95640805376.0,MDR,6392576.766,11773758.33,5220308.481,163.1096707,81900.96732,840900.9994,3943.037151,452.2153953,3703.306346,441.2104931,14.85911557,12.3398,0.673152906,66.08,-4.527125337,8.886159897,Detroit; Windsor; Warren; Dearborn,MI
444,771,35.99882543,-78.90339529,United States,Durham,Durham,Temperate Broadleaf and Mixed Forests,Acrisols,118.4820913,1260.400024,16.0485177,0.500637891,36.83357328,60840.37531,21.16624451,347.8979937,51.90353852,1768971648.0,MDR,88286.00307,85617.86063,91781.59227,287.5712924,17553.63402,11144.79679,10.38179393,65.3725672,35.03923732,8.995136963,0.055008988,9.24631,0.700106778,76.17,0.325327214,6.735589981,Durham,NC
445,774,35.8341106,-78.64480454,United States,Raleigh,Raleigh,Temperate Broadleaf and Mixed Forests,Acrisols,105.6841163,1260.400024,16.0485177,0.550137388,197.1334791,278581.7325,106.0158539,380.5556557,33.46661657,8141386752.0,MDR,788636.8117,777306.5422,634790.4197,1550.927867,77570.69265,101261.1578,67.86312491,299.4856141,318.297821,53.26002818,0.353227146,9.139125,0.846080998,87.39,0.894389131,7.074779987,Raleigh,NC
446,776,43.01117058,-83.70208926,United States,Flint,Flint,Temperate Broadleaf and Mixed Forests,Luvisols,235.902445,794.0500183,8.921533942,0.538461385,150.5174517,144648.6952,102.2625198,706.9716023,38.37895205,3795825920.0,MDR,179284.1284,169811.6858,226734.1932,306.7857284,18532.87764,22113.10938,251.1797384,71.34655837,69.50474618,18.18827103,0.970036881,10.66961,0.88191169,81.88,3.192318024,7.354100227,Flint,MI
449,786,40.82606344,-81.42098699,United States,Canton,Canton,Temperate Broadleaf and Mixed Forests,Luvisols,331.7102445,1002.574997,10.79170465,0.534539969,179.6368887,172935.0083,120.1896286,694.9988311,30.09563627,5110779904.0,MDR,212647.3649,352568.4766,217621.1703,22.41932912,20013.10355,29107.21254,797.0988847,77.64997885,119.2166496,21.48220494,12.97323752,11.83285,0.838766781,83.62,11.10957462,10.57929993,Canton,OH
450,789,41.47505094,-81.64622338,United States,Cleveland,Cleveland,Temperate Broadleaf and Mixed Forests,Luvisols,246.1646423,978.5749969,10.2801578,0.508762778,951.3333665,1188874.549,659.6998901,554.8944508,37.20008981,36591910912.0,MDR,2041447.893,2029759.593,1940604.747,1.750086749,42269.31276,264000.8339,38.90210734,206.553934,830.7274742,144.0882732,0.203162983,12.686,0.661769535,65.82,-2.736341247,11.08679962,Cleveland; Parma,OH
451,789,41.47505094,-81.64622338,United States,Cleveland,Parma,Temperate Broadleaf and Mixed Forests,Luvisols,246.1646423,978.5749969,10.2801578,0.508762778,951.3333665,1188874.549,659.6998901,554.8944508,37.20008981,36591910912.0,MDR,2041447.893,2029759.593,1940604.747,1.750086749,42269.31276,264000.8339,38.90210734,206.553934,830.7274742,144.0882732,0.203162983,12.686,0.661769535,65.82,-2.736341247,11.08679962,Cleveland; Parma,OH
452,792,41.07998585,-81.49865296,United States,Akron,Akron,Temperate Broadleaf and Mixed Forests,Luvisols,321.0431563,1024.700012,10.3007915,0.549778468,178.0654423,238681.9117,130.4600372,546.5853541,34.0737915,7001342976.0,MDR,422404.025,414799.082,397357.9399,13.33407055,22271.29283,53908.1349,430.0064058,91.33790593,169.6136562,30.23797518,1.677673575,11.8445,0.884126273,83.7,6.178793079,10.57929993,Akron,OH
453,801,35.58875777,-77.36675601,United States,Greenville,Greenville,Temperate Coniferous Forests,Acrisols,23.46419329,1294.125031,16.27441216,0.543308724,43.30859793,60423.32658,28.56004334,472.6658552,39.86057295,1507979776.0,MDR,39703.04075,37188.16306,24634.6471,357.1242306,4056.030108,4831.498697,193.7706749,15.65413305,15.19877096,2.14971874,1.435507119,8.751475,0.749975393,92.11,0.725427976,7.471600056,Greenville,NC
454,816,41.0896084,-80.6664494,United States,Youngstown,Youngstown,Temperate Broadleaf and Mixed Forests,Luvisols,310.096225,979.5749969,10.18829131,0.5515309,134.4288955,117697.5464,85.43409729,725.8783203,31.31046345,3228264704.0,MDR,157497.117,152137.6467,201180.0215,234.1324941,17081.58407,19817.73482,151.1035047,65.56621123,62.28739825,15.31180424,1.185265595,11.72345,0.889743892,88.26,-5.099131423,10.9321003,Youngstown,OH
455,818,40.41596736,-79.97203034,United States,Pittsburgh,Pittsburgh,Temperate Broadleaf and Mixed Forests,Acrisols,307.0994747,1131.600006,11.11226916,0.541747757,477.9985009,709250.094,301.7696228,425.477029,24.35744733,24754395136.0,MDR,1478842.18,1477341.991,1065574.596,923.668109,46928.8515,190699.0706,12.09600046,208.0424672,600.1060829,136.5074575,0.06568976,11.7346,0.704561276,79.26,2.954757492,10.23480034,Pittsburgh,PA
459,819,40.70159673,-80.28930264,United States,Center Township,Rochester,Temperate Broadleaf and Mixed Forests,Cambisols,246.0804233,1023.925018,10.50594521,0.484680218,68.78524767,55815.09656,39.01716232,699.0431752,15.82497293,1633172992.0,MDR,50397.93261,47420.33704,74694.09358,246.6488209,10697.97755,5918.287092,88.92479691,39.79769439,19.14368654,10.09193466,0.361213202,12.4277,0.596713195,61.84,6.359611693,10.32960033,Center Township; Aliquippa; Beaver; Rochester; Hopewell Township,PA
461,827,37.56452379,-77.4744881,United States,Richmond,Richmond,Temperate Broadleaf and Mixed Forests,Plinthosols,56.54559204,1145.225037,14.68632388,0.482381644,163.8989354,244212.0311,96.87662506,396.6906324,42.25926399,10224025600.0,MDR,375141.2873,370885.117,383917.0416,395.7350137,25580.4692,48265.03837,251.0144927,101.8497674,151.7823719,35.36720803,0.968904499,10.192395,0.6747802,68.36,0.381665587,7.989620209,Richmond,VA
462,845,42.10918134,-80.08950989,United States,Erie,Erie,Temperate Broadleaf and Mixed Forests,Luvisols,232.2394609,980.7000122,9.63749671,0.519859593,108.9931692,144602.835,73.32880402,507.104885,30.34495538,4542803456.0,MDR,123314.0276,120020.4137,100574.957,3.282835806,5528.966414,15620.29677,83.7709467,23.19540718,49.11464556,9.852767041,0.352697246,11.4625,0.672094894,62.74,1.528833623,12.28219986,Erie,PA
463,846,36.84947257,-76.22371144,United States,Virginia Beach,Virginia Beach,Temperate Coniferous Forests,Acrisols,6.299714303,1166.925049,16.09788299,0.506635733,662.4702642,832250.0823,419.4689331,504.0178932,36.79759483,33734617088.0,MDR,1641769.913,1629898.796,1370614.067,1341.539073,23977.4987,211772.89,212.1166154,130.0234649,665.6472109,150.5795169,1.678857854,9.49669,0.710992165,62.81,0.50184526,8.035260201,Virginia Beach; Norfolk; Portsmouth,VA
464,846,36.84947257,-76.22371144,United States,Virginia Beach,Norfolk,Temperate Coniferous Forests,Acrisols,6.299714303,1166.925049,16.09788299,0.506635733,662.4702642,832250.0823,419.4689331,504.0178932,36.79759483,33734617088.0,MDR,1641769.913,1629898.796,1370614.067,1341.539073,23977.4987,211772.89,212.1166154,130.0234649,665.6472109,150.5795169,1.678857854,9.49669,0.710992165,62.81,0.50184526,8.035260201,Virginia Beach; Norfolk; Portsmouth,VA
465,846,36.84947257,-76.22371144,United States,Virginia Beach,Portsmouth,Temperate Coniferous Forests,Acrisols,6.299714303,1166.925049,16.09788299,0.506635733,662.4702642,832250.0823,419.4689331,504.0178932,36.79759483,33734617088.0,MDR,1641769.913,1629898.796,1370614.067,1341.539073,23977.4987,211772.89,212.1166154,130.0234649,665.6472109,150.5795169,1.678857854,9.49669,0.710992165,62.81,0.50184526,8.035260201,Virginia Beach; Norfolk; Portsmouth,VA
466,849,37.06300771,-76.43003236,United States,Newport News,Newport News,Temperate Coniferous Forests,Acrisols,9.289954025,1249.175018,15.20202112,0.533799633,283.7420531,312847.9807,170.0102386,543.4276362,31.32193558,12559373312.0,MDR,735861.2416,727745.2531,624140.881,521.4043669,8514.766345,94783.89153,,50.27822883,297.9730411,62.22015934,0.251942465,10.152915,0.789653384,72.8,1.094224681,7.669199944,Newport News,VA
473,854,38.9228404,-77.14196317,United States,Washington D.C.,Arlington,Temperate Broadleaf and Mixed Forests,Acrisols,82.24570375,1093.100021,14.69545531,0.533266804,1547.463532,3368613.481,933.114624,277.0025797,39.34646644,149136000000.0,MDR,9145239.618,9078421.703,7140116.305,5997.074402,203363.2959,1181177.331,1045.556777,974.9685789,3717.803606,480.7339745,4.278793615,10.74729,0.661223974,39.8,1.25406745,5.990019798,Washington D.C.; Arlington; Alexandria; Silver Spring; Bethesda,VA
474,854,38.9228404,-77.14196317,United States,Washington D.C.,Alexandria,Temperate Broadleaf and Mixed Forests,Acrisols,82.24570375,1093.100021,14.69545531,0.533266804,1547.463532,3368613.481,933.114624,277.0025797,39.34646644,149136000000.0,MDR,9145239.618,9078421.703,7140116.305,5997.074402,203363.2959,1181177.331,1045.556777,974.9685789,3717.803606,480.7339745,4.278793615,10.74729,0.661223974,39.8,1.25406745,5.990019798,Washington D.C.; Arlington; Alexandria; Silver Spring; Bethesda,VA
493,876,39.20059963,-76.82144827,United States,Columbia,Columbia,Temperate Broadleaf and Mixed Forests,Acrisols,107.3922305,1153.875015,13.17422318,0.547956846,74.50469597,105619.3399,37.42044449,354.2953832,27.40551269,4895043584.0,MDR,562082.6844,554225.4047,587042.4796,1379.176522,61359.00271,72085.75936,99.09364934,235.2720754,226.7379678,45.96341418,0.413517605,11.1444,0.903597556,81.17,3.434140395,5.990019798,Columbia,MD
495,879,39.31155264,-76.61148208,United States,Baltimore,Baltimore,Temperate Broadleaf and Mixed Forests,Acrisols,69.81308536,1153.875015,13.17422318,0.466869041,741.5569717,1360858.298,442.2944031,325.0113578,42.62515228,58137075712.0,MDR,4429642.724,4409660.877,3990626.552,1918.035384,63903.36873,572876.114,292.1391382,348.1801966,1803.276432,324.7672127,1.692196555,11.43635,0.556143474,60.01,0.590166471,6.844810009,Baltimore; Towson,MD
501,889,42.9237412,-78.81130882,United States,Buffalo,Buffalo,Temperate Broadleaf and Mixed Forests,Luvisols,190.9847795,1072.425003,9.090383291,0.474415575,431.8059256,615835.9218,296.0652161,480.7534045,38.45772455,24982378496.0,MDR,1124332.904,1116687.738,886707.9472,98.43529666,26987.21432,144694.1874,181.1330779,126.708803,456.1989246,97.4975372,0.849786532,10.30295,0.455631874,50.71,1.051263333,10.84090042,Buffalo,NY
502,894,40.05279955,-76.30428985,United States,Lancaster,Lancaster,Temperate Broadleaf and Mixed Forests,Luvisols,106.5395286,1198.900024,11.4001987,0.519783995,75.14261738,116932.4683,48.21365738,412.3205308,29.51716079,3582358784.0,MDR,133069.3384,130857.2802,112279.8658,39.34638067,7294.892437,16986.01091,801.7823,29.77562206,53.47103518,8.7684357,15.40020388,11.9067,0.524517449,74.68,2.628362141,6.847579956,Lancaster,PA
503,897,39.90704662,-75.23605793,United States,Philadelphia,Philadelphia,Temperate Broadleaf and Mixed Forests,Acrisols,32.46433694,1238.650055,13.26634693,0.485458031,1518.748589,3132223.299,931.8366699,297.5000762,35.99231945,113843000000.0,MDR,8110774.529,12964175.81,4443544.355,3483.450585,173237.4474,1104783.657,679.6856828,838.9802347,4429.169636,399.5855736,2.718672752,10.9822,0.457107598,65.65,1.064793096,6.301380157,Philadelphia; Camden; Wilmington,PA
504,897,39.90704662,-75.23605793,United States,Philadelphia,Camden,Temperate Broadleaf and Mixed Forests,Acrisols,32.46433694,1238.650055,13.26634693,0.485458031,1518.748589,3132223.299,931.8366699,297.5000762,35.99231945,113843000000.0,MDR,8110774.529,12964175.81,4443544.355,3483.450585,173237.4474,1104783.657,679.6856828,838.9802347,4429.169636,399.5855736,2.718672752,10.9822,0.457107598,65.65,1.064793096,6.301380157,Philadelphia; Camden; Wilmington,PA
505,897,39.90704662,-75.23605793,United States,Philadelphia,Wilmington,Temperate Broadleaf and Mixed Forests,Acrisols,32.46433694,1238.650055,13.26634693,0.485458031,1518.748589,3132223.299,931.8366699,297.5000762,35.99231945,113843000000.0,MDR,8110774.529,12964175.81,4443544.355,3483.450585,173237.4474,1104783.657,679.6856828,838.9802347,4429.169636,399.5855736,2.718672752,10.9822,0.457107598,65.65,1.064793096,6.301380157,Philadelphia; Camden; Wilmington,PA
506,899,40.34425546,-75.94018555,United States,Reading,Reading,Temperate Broadleaf and Mixed Forests,Luvisols,108.4552442,1274.050049,11.23286533,0.537441062,113.4673199,188491.8857,78.86402893,418.3948218,27.0382443,6065859072.0,MDR,243592.133,239738.1189,189854.8336,19.77355327,5845.853746,31075.45414,300.8227907,27.54643134,97.88319675,12.03723181,3.93724888,11.40255,0.558167682,78.86,2.175114805,7.014669895,Reading,PA
510,909,43.17237234,-77.63023346,United States,Rochester,Rochester,Temperate Broadleaf and Mixed Forests,Luvisols,140.7869219,861.0500031,9.697564363,0.553536349,256.5027859,388315.2506,179.1115417,461.2529162,30.76750062,15199115264.0,MDR,566692.131,557761.159,460994.922,4.04551659,18000.43317,72621.53553,134.0208024,79.8420014,228.3224866,49.54443938,0.532743927,9.432425,0.827774063,79.07,1.151846476,10.19810009,Rochester,NY
514,912,40.63786583,-75.4101489,United States,Allentown,Allentown,Temperate Broadleaf and Mixed Forests,Luvisols,118.1492858,1260.500061,10.79755092,0.567023359,390.7167503,465504.4421,247.4901123,531.6600443,22.88004532,14803149824.0,MDR,595616.0597,697080.2286,602984.0418,1205.73677,22009.12475,78244.72464,2823.851534,95.16107166,309.4711762,48.09432534,11.45727549,10.886645,0.682672806,83.93,1.717484499,7.854040146,Allentown; Bethlehem,PA
515,912,40.63786583,-75.4101489,United States,Allentown,Bethlehem,Temperate Broadleaf and Mixed Forests,Luvisols,118.1492858,1260.500061,10.79755092,0.567023359,390.7167503,465504.4421,247.4901123,531.6600443,22.88004532,14803149824.0,MDR,595616.0597,697080.2286,602984.0418,1205.73677,22009.12475,78244.72464,2823.851534,95.16107166,309.4711762,48.09432534,11.45727549,10.886645,0.682672806,83.93,1.717484499,7.854040146,Allentown; Bethlehem,PA
521,928,41.41811815,-75.65439479,United States,Scranton,Scranton,Temperate Broadleaf and Mixed Forests,Cambisols,271.3788004,1141.775024,9.646534204,0.492101061,56.06524441,86408.48608,39.61164474,458.4230849,31.38829855,2412729856.0,MDR,84105.42104,82474.81727,94610.20626,220.3409943,4181.063071,10735.13777,17.15394896,17.2799961,33.75444188,7.422705088,0.077325747,10.150685,0.497606474,60.93,1.026224223,7.853680134,Scranton,PA
522,932,40.22577813,-74.73161462,United States,Trenton,Trenton,Temperate Broadleaf and Mixed Forests,Acrisols,26.71707789,1251.175018,12.50093627,0.510648125,100.106049,202239.5181,61.18784714,302.5513891,31.15521316,7884996096.0,MDR,481881.5869,475808.6867,453425.8166,586.2866446,33115.21556,62059.6704,229.6252933,131.7519017,194.9825347,44.16270971,0.890056154,11.0464,0.548547502,73.68,0.809136307,5.486879826,Trenton,NJ
525,944,40.77321423,-73.88090455,United States,New York,New York,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
527,944,40.77321423,-73.88090455,United States,New York,Newark,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
528,944,40.77321423,-73.88090455,United States,New York,Jersey City,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
529,944,40.77321423,-73.88090455,United States,New York,Yonkers,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
531,944,40.77321423,-73.88090455,United States,New York,Paterson,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
532,944,40.77321423,-73.88090455,United States,New York,Stamford,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
533,944,40.77321423,-73.88090455,United States,New York,Elizabeth,Temperate Broadleaf and Mixed Forests,Cambisols,37.77143017,1160.775085,13.03097224,0.493904612,5380.319619,15950674.29,3678.075928,230.5906234,32.01712053,675538000000.0,MDR,30110273.22,31667143.5,14975317.02,3579.613108,118391.614,3952512.236,148.2215736,1231.439826,12719.49805,1295.59859,0.832788037,10.5604,0.299853443,60.95,2.142166137,7.389339924,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick,NY
535,946,40.08927071,-74.22391282,United States,Lakewood,Lakewood,Temperate Coniferous Forests,Acrisols,25.65456568,1244.425018,12.76931119,0.556153652,24.03340792,66231.5336,12.211586,184.3772193,26.46844002,2400033536.0,MDR,131832.9442,129459.6479,80916.5985,458.9937921,12844.74543,16811.128,32.83969753,49.6521642,52.9114706,6.075339161,0.128274394,9.71129,0.739660973,93.77,1.220931208,6.091619968,Lakewood,NJ
546,949,43.08028076,-76.15442227,United States,Syracuse,Syracuse,Temperate Broadleaf and Mixed Forests,Luvisols,138.2983385,1093.625,9.680646896,0.556739238,198.2792214,253820.4312,130.3278351,513.4647138,35.49106295,9946572800.0,MDR,388957.0131,456383.1934,412069.6819,10.55166958,19660.0359,53728.44222,386.3224976,81.02198048,183.8380233,34.05911589,1.569179097,9.001345,0.844502347,79.64,0.485554917,8.986769676,Syracuse,NY
